Entity,Code,Year,Hydropower
Belize,BLZ,2005,43.75
Belize,BLZ,2006,85.714294
Belize,BLZ,2007,81.818184
Belize,BLZ,2008,95.2381
Belize,BLZ,2009,79.166664
Belize,BLZ,2010,61.904762
Belize,BLZ,2011,75.757576
Belize,BLZ,2012,55.263157
Belize,BLZ,2013,70.27026
Belize,BLZ,2014,72.22221
Belize,BLZ,2015,66.666664
Belize,BLZ,2016,68.42105
Belize,BLZ,2017,67.5
Belize,BLZ,2018,60.97561
Belize,BLZ,2019,55.76923
Belize,BLZ,2020,54.545452
Belize,BLZ,2021,44.444443
Belize,BLZ,2022,51.063828
Belize,BLZ,2023,53.333332
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Benin,BEN,2023,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bhutan,BTN,2021,100
Bhutan,BTN,2022,100
Bhutan,BTN,2023,100
Bolivia,BOL,2000,50.257732
Bolivia,BOL,2001,53.282825
Bolivia,BOL,2002,52.40385
Bolivia,BOL,2003,45.496536
Bolivia,BOL,2004,47.019867
Bolivia,BOL,2005,39.672806
Bolivia,BOL,2006,42.800003
Bolivia,BOL,2007,42.27941
Bolivia,BOL,2008,38.68243
Bolivia,BOL,2009,36.553944
Bolivia,BOL,2010,32.481205
Bolivia,BOL,2011,32.72214
Bolivia,BOL,2012,31.443995
Bolivia,BOL,2013,32.138283
Bolivia,BOL,2014,26.86747
Bolivia,BOL,2015,27.111113
Bolivia,BOL,2016,18.27957
Bolivia,BOL,2017,23.044838
Bolivia,BOL,2018,25.996016
Bolivia,BOL,2019,31.340405
Bolivia,BOL,2020,28.627068
Bolivia,BOL,2021,29.806808
Bolivia,BOL,2022,24.421593
Bolivia,BOL,2023,24.874372
Bolivia,BOL,2024,28.34008
Bosnia and Herzegovina,BIH,2000,48.801533
Bosnia and Herzegovina,BIH,2001,48.730007
Bosnia and Herzegovina,BIH,2002,48.84152
Bosnia and Herzegovina,BIH,2003,39.929012
Bosnia and Herzegovina,BIH,2004,46.97565
Bosnia and Herzegovina,BIH,2005,47.619045
Bosnia and Herzegovina,BIH,2006,43.942814
Bosnia and Herzegovina,BIH,2007,33.870968
Bosnia and Herzegovina,BIH,2008,33.197
Bosnia and Herzegovina,BIH,2009,40.310078
Bosnia and Herzegovina,BIH,2010,47.430595
Bosnia and Herzegovina,BIH,2011,29.130722
Bosnia and Herzegovina,BIH,2012,30.050688
Bosnia and Herzegovina,BIH,2013,41.971012
Bosnia and Herzegovina,BIH,2014,34.820904
Bosnia and Herzegovina,BIH,2015,33.718807
Bosnia and Herzegovina,BIH,2016,31.56409
Bosnia and Herzegovina,BIH,2017,23.337439
Bosnia and Herzegovina,BIH,2018,33.665443
Bosnia and Herzegovina,BIH,2019,35.01722
Bosnia and Herzegovina,BIH,2020,27.27814
Bosnia and Herzegovina,BIH,2021,36.338947
Bosnia and Herzegovina,BIH,2022,28.807339
Bosnia and Herzegovina,BIH,2023,36.218136
Bosnia and Herzegovina,BIH,2024,31.833223
Bosnia and Herzegovina,BIH,2025,33.02557
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Brazil,BRA,1985,92.096725
Brazil,BRA,1986,90.24885
Brazil,BRA,1987,91.279526
Brazil,BRA,1988,92.62171
Brazil,BRA,1989,92.311226
Brazil,BRA,1990,92.769
Brazil,BRA,1991,92.91981
Brazil,BRA,1992,92.38137
Brazil,BRA,1993,93.2786
Brazil,BRA,1994,93.333534
Brazil,BRA,1995,92.12764
Brazil,BRA,1996,91.24116
Brazil,BRA,1997,90.58115
Brazil,BRA,1998,90.589096
Brazil,BRA,1999,87.53423
Brazil,BRA,2000,87.23813
Brazil,BRA,2001,81.53402
Brazil,BRA,2002,82.75194
Brazil,BRA,2003,83.87167
Brazil,BRA,2004,82.78923
Brazil,BRA,2005,83.72243
Brazil,BRA,2006,83.15651
Brazil,BRA,2007,84.02112
Brazil,BRA,2008,79.78756
Brazil,BRA,2009,83.87283
Brazil,BRA,2010,78.18729
Brazil,BRA,2011,80.54949
Brazil,BRA,2012,75.17466
Brazil,BRA,2013,68.494995
Brazil,BRA,2014,63.23597
Brazil,BRA,2015,61.893948
Brazil,BRA,2016,65.800064
Brazil,BRA,2017,62.93864
Brazil,BRA,2018,64.67849
Brazil,BRA,2019,62.823486
Brazil,BRA,2020,63.041542
Brazil,BRA,2021,55.274223
Brazil,BRA,2022,63.07372
Brazil,BRA,2023,60.159294
Brazil,BRA,2024,55.410877
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1985,5.3732705
Bulgaria,BGR,1986,5.561932
Bulgaria,BGR,1987,5.835806
Bulgaria,BGR,1988,5.7661977
Bulgaria,BGR,1989,6.0702443
Bulgaria,BGR,1990,3.8902147
Bulgaria,BGR,1991,5.5787663
Bulgaria,BGR,1992,5.361174
Bulgaria,BGR,1993,4.730444
Bulgaria,BGR,1994,3.422854
Bulgaria,BGR,1995,5.210084
Bulgaria,BGR,1996,6.771322
Bulgaria,BGR,1997,6.387975
Bulgaria,BGR,1998,7.4118786
Bulgaria,BGR,1999,7.197469
Bulgaria,BGR,2000,6.479429
Bulgaria,BGR,2001,3.7983427
Bulgaria,BGR,2002,5.0380225
Bulgaria,BGR,2003,7.071902
Bulgaria,BGR,2004,7.5918765
Bulgaria,BGR,2005,9.797221
Bulgaria,BGR,2006,9.264965
Bulgaria,BGR,2007,6.6090612
Bulgaria,BGR,2008,6.271072
Bulgaria,BGR,2009,8.106831
Bulgaria,BGR,2010,10.951448
Bulgaria,BGR,2011,5.7445955
Bulgaria,BGR,2012,6.844598
Bulgaria,BGR,2013,9.390981
Bulgaria,BGR,2014,9.803922
Bulgaria,BGR,2015,11.599261
Bulgaria,BGR,2016,8.713227
Bulgaria,BGR,2017,6.311329
Bulgaria,BGR,2018,11.072888
Bulgaria,BGR,2019,6.7017384
Bulgaria,BGR,2020,7.025411
Bulgaria,BGR,2021,10.20754
Bulgaria,BGR,2022,7.5576773
Bulgaria,BGR,2023,7.6788826
Bulgaria,BGR,2024,7.2788935
Bulgaria,BGR,2025,6.659647
Burkina Faso,BFA,2000,25.641027
Burkina Faso,BFA,2001,13.888888
Burkina Faso,BFA,2002,16.666666
Burkina Faso,BFA,2003,22.222223
Burkina Faso,BFA,2004,21.276596
Burkina Faso,BFA,2005,19.23077
Burkina Faso,BFA,2006,14.545454
Burkina Faso,BFA,2007,18.032785
Burkina Faso,BFA,2008,21.311474
Burkina Faso,BFA,2009,18.571428
Burkina Faso,BFA,2010,20.689655
Burkina Faso,BFA,2011,14.814814
Burkina Faso,BFA,2012,15.625001
Burkina Faso,BFA,2013,14.666667
Burkina Faso,BFA,2014,10.227273
Burkina Faso,BFA,2015,8.910892
Burkina Faso,BFA,2016,14.141414
Burkina Faso,BFA,2017,11.607142
Burkina Faso,BFA,2018,6.9518714
Burkina Faso,BFA,2019,6.875
Burkina Faso,BFA,2020,6.9182386
Burkina Faso,BFA,2021,7.602339
Burkina Faso,BFA,2022,4.7337275
Burkina Faso,BFA,2023,6.936416
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,100
Burundi,BDI,2005,100
Burundi,BDI,2006,100
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,87.5
Burundi,BDI,2011,86.66666
Burundi,BDI,2012,93.33333
Burundi,BDI,2013,82.35294
Burundi,BDI,2014,77.77778
Burundi,BDI,2015,77.77778
Burundi,BDI,2016,77.77778
Burundi,BDI,2017,67.85714
Burundi,BDI,2018,68.57143
Burundi,BDI,2019,66.666664
Burundi,BDI,2020,72.97298
Burundi,BDI,2021,66.666664
Burundi,BDI,2022,66.666664
Burundi,BDI,2023,66.666664
CIS (EI),,1985,15.991533
CIS (EI),,1986,15.420689
CIS (EI),,1987,14.901835
CIS (EI),,1988,15.243629
CIS (EI),,1989,14.669344
CIS (EI),,1990,15.490643
CIS (EI),,1991,15.741406
CIS (EI),,1992,17.066525
CIS (EI),,1993,18.61374
CIS (EI),,1994,20.66584
CIS (EI),,1995,20.62249
CIS (EI),,1996,18.996641
CIS (EI),,1997,19.296448
CIS (EI),,1998,19.57388
CIS (EI),,1999,19.64564
CIS (EI),,2000,19.448576
CIS (EI),,2001,19.95329
CIS (EI),,2002,18.963657
CIS (EI),,2003,18.209618
CIS (EI),,2004,19.51574
CIS (EI),,2005,18.933146
CIS (EI),,2006,18.099165
CIS (EI),,2007,18.090887
CIS (EI),,2008,16.199293
CIS (EI),,2009,17.803974
CIS (EI),,2010,16.887913
CIS (EI),,2011,16.258827
CIS (EI),,2012,16.012873
CIS (EI),,2013,17.333353
CIS (EI),,2014,16.52878
CIS (EI),,2015,16.065918
CIS (EI),,2016,17.225193
CIS (EI),,2017,17.378237
CIS (EI),,2018,17.24941
CIS (EI),,2019,17.418646
CIS (EI),,2020,18.764812
CIS (EI),,2021,17.755962
CIS (EI),,2022,16.483212
CIS (EI),,2023,16.623898
CIS (EI),,2024,17.14733
Cambodia,KHM,2000,15.151515
Cambodia,KHM,2001,10.714286
Cambodia,KHM,2002,5.263158
Cambodia,KHM,2003,6.25
Cambodia,KHM,2004,3.9473684
Cambodia,KHM,2005,4.2105265
Cambodia,KHM,2006,4.2735043
Cambodia,KHM,2007,3.3557048
Cambodia,KHM,2008,2.7027025
Cambodia,KHM,2009,3.1746032
Cambodia,KHM,2010,2.970297
Cambodia,KHM,2011,4.7169814
Cambodia,KHM,2012,34.931507
Cambodia,KHM,2013,55.801105
Cambodia,KHM,2014,58.842445
Cambodia,KHM,2015,43.23144
Cambodia,KHM,2016,45.200695
Cambodia,KHM,2017,39.562046
Cambodia,KHM,2018,58.06074
Cambodia,KHM,2019,46.902653
Cambodia,KHM,2020,45.200893
Cambodia,KHM,2021,52.083332
Cambodia,KHM,2022,57.840378
Cambodia,KHM,2023,38.634712
Cambodia,KHM,2024,33.71501
Cameroon,CMR,2000,98.84058
Cameroon,CMR,2001,98.0057
Cameroon,CMR,2002,96.33028
Cameroon,CMR,2003,95.61644
Cameroon,CMR,2004,95.331696
Cameroon,CMR,2005,94.19192
Cameroon,CMR,2006,76.08695
Cameroon,CMR,2007,73.12859
Cameroon,CMR,2008,74.29078
Cameroon,CMR,2009,69.33798
Cameroon,CMR,2010,72.01365
Cameroon,CMR,2011,73.97959
Cameroon,CMR,2012,77.532234
Cameroon,CMR,2013,68.296524
Cameroon,CMR,2014,62.844704
Cameroon,CMR,2015,54.27136
Cameroon,CMR,2016,60.90014
Cameroon,CMR,2017,62.608692
Cameroon,CMR,2018,58.19672
Cameroon,CMR,2019,60.7488
Cameroon,CMR,2020,59.431816
Cameroon,CMR,2021,62.187874
Cameroon,CMR,2022,64.17178
Cameroon,CMR,2023,63.14526
Canada,CAN,1985,66.15123
Canada,CAN,1986,66.292274
Canada,CAN,1987,63.70013
Canada,CAN,1988,60.756012
Canada,CAN,1989,58.312397
Canada,CAN,1990,61.524654
Canada,CAN,1991,60.60732
Canada,CAN,1992,60.77099
Canada,CAN,1993,60.768456
Canada,CAN,1994,59.28084
Canada,CAN,1995,59.881424
Canada,CAN,1996,62.03266
Canada,CAN,1997,60.92161
Canada,CAN,1998,58.87456
Canada,CAN,1999,59.712105
Canada,CAN,2000,59.083836
Canada,CAN,2001,56.403973
Canada,CAN,2002,58.232048
Canada,CAN,2003,57.14043
Canada,CAN,2004,56.54135
Canada,CAN,2005,58.3336
Canada,CAN,2006,58.000103
Canada,CAN,2007,57.966854
Canada,CAN,2008,59.436947
Canada,CAN,2009,60.059948
Canada,CAN,2010,57.88676
Canada,CAN,2011,58.865368
Canada,CAN,2012,59.740158
Canada,CAN,2013,59.752323
Canada,CAN,2014,58.5785
Canada,CAN,2015,57.812973
Canada,CAN,2016,57.774345
Canada,CAN,2017,58.95122
Canada,CAN,2018,58.362072
Canada,CAN,2019,58.22327
Canada,CAN,2020,58.935184
Canada,CAN,2021,58.618942
Canada,CAN,2022,59.89188
Canada,CAN,2023,56.24347
Canada,CAN,2024,53.89532
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,72.72727
Central African Republic,CAF,2002,72.72727
Central African Republic,CAF,2003,72.72727
Central African Republic,CAF,2004,79.99999
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.35294
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.333336
Central African Republic,CAF,2012,83.333336
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Central African Republic,CAF,2021,100
Central African Republic,CAF,2022,100
Central America (EI),,1985,71.52853
Central America (EI),,1986,80.54006
Central America (EI),,1987,76.57098
Central America (EI),,1988,79.42062
Central America (EI),,1989,80.18276
Central America (EI),,1990,80.32887
Central America (EI),,1991,74.16902
Central America (EI),,1992,62.41935
Central America (EI),,1993,65.957756
Central America (EI),,1994,61.87801
Central America (EI),,1995,57.83564
Central America (EI),,1996,65.76752
Central America (EI),,1997,60.510586
Central America (EI),,1998,55.32476
Central America (EI),,1999,60.594986
Central America (EI),,2000,57.726505
Central America (EI),,2001,48.11211
Central America (EI),,2002,48.018154
Central America (EI),,2003,46.94561
Central America (EI),,2004,47.19944
Central America (EI),,2005,47.922073
Central America (EI),,2006,47.39242
Central America (EI),,2007,44.86588
Central America (EI),,2008,49.075058
Central America (EI),,2009,45.29063
Central America (EI),,2010,49.55373
Central America (EI),,2011,47.141624
Central America (EI),,2012,48.15829
Central America (EI),,2013,45.53797
Central America (EI),,2014,43.631542
Central America (EI),,2015,43.14818
Central America (EI),,2016,42.3612
Central America (EI),,2017,49.78483
Central America (EI),,2018,47.6049
Central America (EI),,2019,36.383854
Central America (EI),,2020,47.09052
Central America (EI),,2021,48.441807
Central America (EI),,2022,49.862175
Central America (EI),,2023,38.70895
Central America (EI),,2024,42.78217
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,1985,78.84615
Chile,CHL,1986,79.82456
Chile,CHL,1987,82.00422
Chile,CHL,1988,74.24179
Chile,CHL,1989,59.193756
Chile,CHL,1990,48.6
Chile,CHL,1991,65.8
Chile,CHL,1992,74.9
Chile,CHL,1993,71.7
Chile,CHL,1994,67.200005
Chile,CHL,1995,65.7
Chile,CHL,1996,54.8
Chile,CHL,1997,56.899998
Chile,CHL,1998,44.9
Chile,CHL,1999,35.37151
Chile,CHL,2000,47.543774
Chile,CHL,2001,49.12571
Chile,CHL,2002,50.736652
Chile,CHL,2003,46.02187
Chile,CHL,2004,42.666668
Chile,CHL,2005,50.210644
Chile,CHL,2006,52.398254
Chile,CHL,2007,39.293068
Chile,CHL,2008,40.279182
Chile,CHL,2009,41.47756
Chile,CHL,2010,35.91701
Chile,CHL,2011,31.896421
Chile,CHL,2012,28.719275
Chile,CHL,2013,27.018124
Chile,CHL,2014,32.50677
Chile,CHL,2015,31.237482
Chile,CHL,2016,28.935682
Chile,CHL,2017,26.466488
Chile,CHL,2018,28.008804
Chile,CHL,2019,26.232435
Chile,CHL,2020,26.238335
Chile,CHL,2021,21.760588
Chile,CHL,2022,22.71529
Chile,CHL,2023,26.576937
Chile,CHL,2024,29.58772
China,CHN,1985,22.495691
China,CHN,1986,21.032778
China,CHN,1987,20.114803
China,CHN,1988,20.023113
China,CHN,1989,20.247427
China,CHN,1990,20.403086
China,CHN,1991,18.402916
China,CHN,1992,17.333752
China,CHN,1993,18.709713
China,CHN,1994,18.045805
China,CHN,1995,18.924957
China,CHN,1996,17.383543
China,CHN,1997,17.258596
China,CHN,1998,17.042845
China,CHN,1999,15.86218
China,CHN,2000,16.406757
China,CHN,2001,18.73527
China,CHN,2002,17.410414
China,CHN,2003,14.847847
China,CHN,2004,16.045858
China,CHN,2005,15.8791485
China,CHN,2006,15.206999
China,CHN,2007,14.787569
China,CHN,2008,18.220932
China,CHN,2009,16.573343
China,CHN,2010,16.908792
China,CHN,2011,14.598707
China,CHN,2012,17.298908
China,CHN,2013,16.746538
China,CHN,2014,18.288015
China,CHN,2015,19.167679
China,CHN,2016,18.803846
China,CHN,2017,17.640558
China,CHN,2018,16.729927
China,CHN,2019,16.959444
China,CHN,2020,16.990591
China,CHN,2021,15.232721
China,CHN,2022,14.670161
China,CHN,2023,12.964696
China,CHN,2024,13.425857
Colombia,COL,1985,62.77781
Colombia,COL,1986,67.396454
Colombia,COL,1987,69.02428
Colombia,COL,1988,69.120804
Colombia,COL,1989,72.34343
Colombia,COL,1990,71.892654
Colombia,COL,1991,69.10183
Colombia,COL,1992,60.854134
Colombia,COL,1993,66.816185
Colombia,COL,1994,71.202446
Colombia,COL,1995,67.36955
Colombia,COL,1996,72.95184
Colombia,COL,1997,63.06966
Colombia,COL,1998,61.21671
Colombia,COL,1999,70.54077
Colombia,COL,2000,74.16491
Colombia,COL,2001,72.97172
Colombia,COL,2002,75.21808
Colombia,COL,2003,77.510826
Colombia,COL,2004,80.43787
Colombia,COL,2005,78.89468
Colombia,COL,2006,79.321335
Colombia,COL,2007,80.306625
Colombia,COL,2008,82.80461
Colombia,COL,2009,71.612335
Colombia,COL,2010,66.41209
Colombia,COL,2011,78.42787
Colombia,COL,2012,74.70663
Colombia,COL,2013,67.69147
Colombia,COL,2014,67.059326
Colombia,COL,2015,61.485184
Colombia,COL,2016,63.62085
Colombia,COL,2017,77.27794
Colombia,COL,2018,74.40225
Colombia,COL,2019,67.25057
Colombia,COL,2020,62.30225
Colombia,COL,2021,71.95353
Colombia,COL,2022,70.878586
Colombia,COL,2023,62.14333
Colombia,COL,2024,58.09622
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,100
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,85
Congo,COG,2004,82.5
Congo,COG,2005,81.39535
Congo,COG,2006,82.22223
Congo,COG,2007,82.5
Congo,COG,2008,80.434784
Congo,COG,2009,61.11111
Congo,COG,2010,55.12821
Congo,COG,2011,60.9375
Congo,COG,2012,57.988163
Congo,COG,2013,56.470585
Congo,COG,2014,54.33526
Congo,COG,2015,39.492756
Congo,COG,2016,38.095238
Congo,COG,2017,40.338985
Congo,COG,2018,34.426228
Congo,COG,2019,27.202072
Congo,COG,2020,26.381908
Congo,COG,2021,25.735294
Congo,COG,2022,21.341461
Congo,COG,2023,20.309477
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,81.924194
Costa Rica,CRI,2001,81.15942
Costa Rica,CRI,2002,79.11051
Costa Rica,CRI,2003,80.27397
Costa Rica,CRI,2004,80.451126
Costa Rica,CRI,2005,79.36508
Costa Rica,CRI,2006,75.75407
Costa Rica,CRI,2007,74.610245
Costa Rica,CRI,2008,77.76596
Costa Rica,CRI,2009,77.38096
Costa Rica,CRI,2010,75.60462
Costa Rica,CRI,2011,72.410255
Costa Rica,CRI,2012,70.82097
Costa Rica,CRI,2013,66.53583
Costa Rica,CRI,2014,65.3884
Costa Rica,CRI,2015,74.18755
Costa Rica,CRI,2016,73.20442
Costa Rica,CRI,2017,76.15249
Costa Rica,CRI,2018,72.202805
Costa Rica,CRI,2019,67.863396
Costa Rica,CRI,2020,70.73379
Costa Rica,CRI,2021,72.97722
Costa Rica,CRI,2022,75.96463
Costa Rica,CRI,2023,72.92912
Costa Rica,CRI,2024,70.11309
Cote d'Ivoire,CIV,2000,36.458332
Cote d'Ivoire,CIV,2001,36.475407
Cote d'Ivoire,CIV,2002,32.32514
Cote d'Ivoire,CIV,2003,35.62992
Cote d'Ivoire,CIV,2004,31.454546
Cote d'Ivoire,CIV,2005,25.04409
Cote d'Ivoire,CIV,2006,26.595745
Cote d'Ivoire,CIV,2007,31.672598
Cote d'Ivoire,CIV,2008,32.469776
Cote d'Ivoire,CIV,2009,36.068375
Cote d'Ivoire,CIV,2010,26.890759
Cote d'Ivoire,CIV,2011,28.947369
Cote d'Ivoire,CIV,2012,25.285713
Cote d'Ivoire,CIV,2013,20.838795
Cote d'Ivoire,CIV,2014,22.853687
Cote d'Ivoire,CIV,2015,15.4023
Cote d'Ivoire,CIV,2016,14.760509
Cote d'Ivoire,CIV,2017,20.059288
Cote d'Ivoire,CIV,2018,29.183268
Cote d'Ivoire,CIV,2019,32.36398
Cote d'Ivoire,CIV,2020,29.751331
