Entity,Code,Year,Per capita methane emissions including land use
Andorra,AND,1893,5.230134
Andorra,AND,1894,5.359696
Andorra,AND,1895,5.358089
Andorra,AND,1896,5.397372
Andorra,AND,1897,5.4400554
Andorra,AND,1898,5.4493594
Andorra,AND,1899,5.536585
Andorra,AND,1900,5.591234
Andorra,AND,1901,5.5281224
Andorra,AND,1902,5.509956
Andorra,AND,1903,5.5759187
Andorra,AND,1904,5.560183
Andorra,AND,1905,5.5869327
Andorra,AND,1906,5.630358
Andorra,AND,1907,5.7773776
Andorra,AND,1908,5.7409163
Andorra,AND,1909,5.7297053
Andorra,AND,1910,5.6974525
Andorra,AND,1911,5.686203
Andorra,AND,1912,5.5980597
Andorra,AND,1913,5.66053
Andorra,AND,1914,5.282535
Andorra,AND,1915,5.1096783
Andorra,AND,1916,5.121271
Andorra,AND,1917,5.0486007
Andorra,AND,1918,4.81628
Andorra,AND,1919,4.681183
Andorra,AND,1920,4.8665514
Andorra,AND,1921,4.5755506
Andorra,AND,1922,4.90792
Andorra,AND,1923,5.0649266
Andorra,AND,1924,5.407319
Andorra,AND,1925,5.45495
Andorra,AND,1926,5.1434236
Andorra,AND,1927,5.7897944
Andorra,AND,1928,5.832865
Andorra,AND,1929,6.0964766
Andorra,AND,1930,6.0219746
Andorra,AND,1931,5.8153152
Andorra,AND,1932,5.6034603
Andorra,AND,1933,5.580037
Andorra,AND,1934,5.6414843
Andorra,AND,1935,5.616362
Andorra,AND,1936,5.6518555
Andorra,AND,1937,5.7821584
Andorra,AND,1938,5.656972
Andorra,AND,1939,5.659868
Andorra,AND,1940,5.475669
Andorra,AND,1941,5.421534
Andorra,AND,1942,5.420457
Andorra,AND,1943,5.3828015
Andorra,AND,1944,5.106611
Andorra,AND,1945,4.7011843
Andorra,AND,1946,4.825404
Andorra,AND,1947,5.1787214
Andorra,AND,1948,5.2506223
Andorra,AND,1949,5.347676
Andorra,AND,1950,5.243386
Andorra,AND,1951,5.6318502
Andorra,AND,1952,6.0455213
Andorra,AND,1953,6.2160645
Andorra,AND,1954,6.0232015
Andorra,AND,1955,5.6219516
Andorra,AND,1956,5.254377
Andorra,AND,1957,4.84971
Andorra,AND,1958,4.399502
Andorra,AND,1959,4.015592
Andorra,AND,1960,3.7862813
Andorra,AND,1961,3.536425
Andorra,AND,1962,3.3367655
Andorra,AND,1963,3.174598
Andorra,AND,1964,2.9662962
Andorra,AND,1965,2.7725828
Andorra,AND,1966,2.5638852
Andorra,AND,1967,2.357036
Andorra,AND,1968,2.192407
Andorra,AND,1969,2.0576696
Andorra,AND,1970,2.0781593
Andorra,AND,1971,1.9986286
Andorra,AND,1972,1.9378575
Andorra,AND,1973,1.8911589
Andorra,AND,1974,1.86635
Andorra,AND,1975,1.8632895
Andorra,AND,1976,1.8553871
Andorra,AND,1977,1.8403347
Andorra,AND,1978,1.8089738
Andorra,AND,1979,1.8082815
Andorra,AND,1980,1.7894803
Andorra,AND,1981,1.7706846
Andorra,AND,1982,1.7384987
Andorra,AND,1983,1.7253399
Andorra,AND,1984,1.7136353
Andorra,AND,1985,1.6737741
Andorra,AND,1986,1.6597269
Andorra,AND,1987,1.6059748
Andorra,AND,1988,1.5443733
Andorra,AND,1989,1.5322812
Andorra,AND,1990,1.5151234
Andorra,AND,1991,1.5071461
Andorra,AND,1992,1.4836384
Andorra,AND,1993,1.4610434
Andorra,AND,1994,1.4441811
Andorra,AND,1995,1.4382864
Andorra,AND,1996,1.4348185
Andorra,AND,1997,1.4120336
Andorra,AND,1998,1.4033047
Andorra,AND,1999,1.3900163
Andorra,AND,2000,1.4144303
Andorra,AND,2001,1.4024651
Andorra,AND,2002,1.3724757
Andorra,AND,2003,1.343681
Andorra,AND,2004,1.320463
Andorra,AND,2005,1.2938616
Andorra,AND,2006,1.2710533
Andorra,AND,2007,1.2701393
Andorra,AND,2008,1.2675858
Andorra,AND,2009,1.2443739
Andorra,AND,2010,1.2461954
Andorra,AND,2011,1.2040981
Andorra,AND,2012,1.1893888
Andorra,AND,2013,1.1790093
Andorra,AND,2014,1.1574962
Andorra,AND,2015,1.1368312
Andorra,AND,2016,1.1335208
Andorra,AND,2017,1.1265961
Andorra,AND,2018,1.1237221
Andorra,AND,2019,1.08326
Andorra,AND,2020,1.0383234
Andorra,AND,2021,1.0182636
Andorra,AND,2022,0.98687017
Andorra,AND,2023,0.97214735
Andorra,AND,2024,0.93969125
Angola,AGO,1850,0.69373053
Angola,AGO,1851,0.6866678
Angola,AGO,1852,0.6807128
Angola,AGO,1853,0.6758348
Angola,AGO,1854,0.670992
Angola,AGO,1855,0.6661843
Angola,AGO,1856,0.6614112
Angola,AGO,1857,0.65667313
Angola,AGO,1858,0.651969
Angola,AGO,1859,0.64787287
Angola,AGO,1860,0.6438082
Angola,AGO,1861,0.64051795
Angola,AGO,1862,0.63724756
Angola,AGO,1863,0.63411844
Angola,AGO,1864,0.6308978
Angola,AGO,1865,0.62780064
Angola,AGO,1866,0.6247384
Angola,AGO,1867,0.62171084
Angola,AGO,1868,0.618718
Angola,AGO,1869,0.61600304
Angola,AGO,1870,0.61356086
Angola,AGO,1871,0.6114114
Angola,AGO,1872,0.609527
Angola,AGO,1873,0.607905
Angola,AGO,1874,0.6063108
Angola,AGO,1875,0.604745
Angola,AGO,1876,0.6032076
Angola,AGO,1877,0.6016997
Angola,AGO,1878,0.6002215
Angola,AGO,1879,0.59877646
Angola,AGO,1880,0.5973648
Angola,AGO,1881,0.59601
Angola,AGO,1882,0.5946894
Angola,AGO,1883,0.5934038
Angola,AGO,1884,0.59215105
Angola,AGO,1885,0.5909318
Angola,AGO,1886,0.5897467
Angola,AGO,1887,0.58859634
Angola,AGO,1888,0.5874815
Angola,AGO,1889,0.58758366
Angola,AGO,1890,0.5888941
Angola,AGO,1891,0.58960116
Angola,AGO,1892,0.59148896
Angola,AGO,1893,0.5945795
Angola,AGO,1894,0.59768796
Angola,AGO,1895,0.60081434
Angola,AGO,1896,0.603961
Angola,AGO,1897,0.6071257
Angola,AGO,1898,0.61030877
Angola,AGO,1899,0.61387944
Angola,AGO,1900,0.6178459
Angola,AGO,1901,0.62835217
Angola,AGO,1902,0.6392825
Angola,AGO,1903,0.6506614
Angola,AGO,1904,0.6621009
Angola,AGO,1905,0.67360175
Angola,AGO,1906,0.6851611
Angola,AGO,1907,0.69678247
Angola,AGO,1908,0.7084666
Angola,AGO,1909,0.71964264
Angola,AGO,1910,0.7302776
Angola,AGO,1911,0.7420067
Angola,AGO,1912,0.75302184
Angola,AGO,1913,0.7633015
Angola,AGO,1914,0.77345496
Angola,AGO,1915,0.78348845
Angola,AGO,1916,0.7977147
Angola,AGO,1917,0.81214947
Angola,AGO,1918,0.8276947
Angola,AGO,1919,0.84030765
Angola,AGO,1920,0.8498108
Angola,AGO,1921,0.85489905
Angola,AGO,1922,0.8566694
Angola,AGO,1923,0.8551715
Angola,AGO,1924,0.8535763
Angola,AGO,1925,0.85188854
Angola,AGO,1926,0.85012084
Angola,AGO,1927,0.8482704
Angola,AGO,1928,0.84636277
Angola,AGO,1929,0.84455913
Angola,AGO,1930,0.8428612
Angola,AGO,1931,0.8300729
Angola,AGO,1932,0.8181005
Angola,AGO,1933,0.8069092
Angola,AGO,1934,0.7963139
Angola,AGO,1935,0.8001652
Angola,AGO,1936,0.866318
Angola,AGO,1937,0.9290922
Angola,AGO,1938,0.9911716
Angola,AGO,1939,1.051698
Angola,AGO,1940,1.1105324
Angola,AGO,1941,1.1692889
Angola,AGO,1942,1.2261739
Angola,AGO,1943,1.2810713
Angola,AGO,1944,1.3349181
Angola,AGO,1945,1.388164
Angola,AGO,1946,1.4344786
Angola,AGO,1947,1.479486
Angola,AGO,1948,1.5231973
Angola,AGO,1949,1.5690312
Angola,AGO,1950,1.6670152
Angola,AGO,1951,1.7531211
Angola,AGO,1952,1.8449738
Angola,AGO,1953,1.9138864
Angola,AGO,1954,2.0146558
Angola,AGO,1955,2.09912
Angola,AGO,1956,2.21946
Angola,AGO,1957,2.2999656
Angola,AGO,1958,2.3500037
Angola,AGO,1959,2.4113986
Angola,AGO,1960,2.41207
Angola,AGO,1961,2.2723145
Angola,AGO,1962,2.4877486
Angola,AGO,1963,2.474905
Angola,AGO,1964,2.4684417
Angola,AGO,1965,2.456352
Angola,AGO,1966,2.5132024
Angola,AGO,1967,2.3832965
Angola,AGO,1968,2.4816587
Angola,AGO,1969,2.6625583
Angola,AGO,1970,3.701222
Angola,AGO,1971,2.2479074
Angola,AGO,1972,2.4251635
Angola,AGO,1973,2.559084
Angola,AGO,1974,2.2603664
Angola,AGO,1975,2.4387767
Angola,AGO,1976,2.1334753
Angola,AGO,1977,2.262892
Angola,AGO,1978,2.2447703
Angola,AGO,1979,2.7617266
Angola,AGO,1980,2.3018806
Angola,AGO,1981,1.9415193
Angola,AGO,1982,2.0453932
Angola,AGO,1983,2.0885115
Angola,AGO,1984,1.7385207
Angola,AGO,1985,1.7576802
Angola,AGO,1986,1.7805907
Angola,AGO,1987,2.2802622
Angola,AGO,1988,1.9704199
Angola,AGO,1989,2.033897
Angola,AGO,1990,2.6388752
Angola,AGO,1991,2.4847007
Angola,AGO,1992,2.2684548
Angola,AGO,1993,2.4984832
Angola,AGO,1994,3.2906725
Angola,AGO,1995,3.5832655
Angola,AGO,1996,3.888644
Angola,AGO,1997,3.8684013
Angola,AGO,1998,4.0835123
Angola,AGO,1999,3.8712192
Angola,AGO,2000,3.554762
Angola,AGO,2001,3.3464952
Angola,AGO,2002,3.2292128
Angola,AGO,2003,3.1745834
Angola,AGO,2004,3.3286304
Angola,AGO,2005,3.1815627
Angola,AGO,2006,2.5777256
Angola,AGO,2007,2.4172304
Angola,AGO,2008,2.33427
Angola,AGO,2009,2.2059395
Angola,AGO,2010,2.3742485
Angola,AGO,2011,2.2171848
Angola,AGO,2012,2.1239192
Angola,AGO,2013,2.0811079
Angola,AGO,2014,1.9593296
Angola,AGO,2015,1.9834882
Angola,AGO,2016,1.8787079
Angola,AGO,2017,1.7510546
Angola,AGO,2018,1.5583364
Angola,AGO,2019,1.5274023
Angola,AGO,2020,1.4092205
Angola,AGO,2021,1.3103946
Angola,AGO,2022,1.278636
Angola,AGO,2023,1.231427
Angola,AGO,2024,1.1492931
Antigua and Barbuda,ATG,1850,0.54344827
Antigua and Barbuda,ATG,1851,0.5369577
Antigua and Barbuda,ATG,1852,0.53151137
Antigua and Barbuda,ATG,1853,0.5288825
Antigua and Barbuda,ATG,1854,0.52624935
Antigua and Barbuda,ATG,1855,0.5236404
Antigua and Barbuda,ATG,1856,0.5248657
Antigua and Barbuda,ATG,1857,0.52615225
Antigua and Barbuda,ATG,1858,0.5274723
Antigua and Barbuda,ATG,1859,0.52944314
Antigua and Barbuda,ATG,1860,0.5320459
Antigua and Barbuda,ATG,1861,0.53372157
Antigua and Barbuda,ATG,1862,0.53580767
Antigua and Barbuda,ATG,1863,0.53868824
Antigua and Barbuda,ATG,1864,0.5414485
Antigua and Barbuda,ATG,1865,0.542023
Antigua and Barbuda,ATG,1866,0.5426037
Antigua and Barbuda,ATG,1867,0.5432047
Antigua and Barbuda,ATG,1868,0.54380995
Antigua and Barbuda,ATG,1869,0.5428662
Antigua and Barbuda,ATG,1870,0.5413544
Antigua and Barbuda,ATG,1871,0.5430935
Antigua and Barbuda,ATG,1872,0.54392225
Antigua and Barbuda,ATG,1873,0.5441686
Antigua and Barbuda,ATG,1874,0.5444396
Antigua and Barbuda,ATG,1875,0.5444048
Antigua and Barbuda,ATG,1876,0.54439443
Antigua and Barbuda,ATG,1877,0.5444076
Antigua and Barbuda,ATG,1878,0.5440985
Antigua and Barbuda,ATG,1879,0.54322064
Antigua and Barbuda,ATG,1880,0.5417466
Antigua and Barbuda,ATG,1881,0.5410615
Antigua and Barbuda,ATG,1882,0.5431353
Antigua and Barbuda,ATG,1883,0.54296625
Antigua and Barbuda,ATG,1884,0.540995
Antigua and Barbuda,ATG,1885,0.53827846
Antigua and Barbuda,ATG,1886,0.53560644
Antigua and Barbuda,ATG,1887,0.53394896
Antigua and Barbuda,ATG,1888,0.5318393
Antigua and Barbuda,ATG,1889,0.531627
Antigua and Barbuda,ATG,1890,0.53681946
Antigua and Barbuda,ATG,1891,0.53578156
Antigua and Barbuda,ATG,1892,0.53685343
Antigua and Barbuda,ATG,1893,0.53956974
Antigua and Barbuda,ATG,1894,0.5420316
Antigua and Barbuda,ATG,1895,0.54426175
Antigua and Barbuda,ATG,1896,0.54648477
Antigua and Barbuda,ATG,1897,0.54870117
Antigua and Barbuda,ATG,1898,0.55110806
Antigua and Barbuda,ATG,1899,0.55409634
Antigua and Barbuda,ATG,1900,0.5524392
Antigua and Barbuda,ATG,1901,0.55590844
Antigua and Barbuda,ATG,1902,0.5599375
Antigua and Barbuda,ATG,1903,0.56409514
Antigua and Barbuda,ATG,1904,0.5685515
Antigua and Barbuda,ATG,1905,0.572984
Antigua and Barbuda,ATG,1906,0.5774258
Antigua and Barbuda,ATG,1907,0.5818765
Antigua and Barbuda,ATG,1908,0.5862994
Antigua and Barbuda,ATG,1909,0.5904333
Antigua and Barbuda,ATG,1910,0.594264
Antigua and Barbuda,ATG,1911,0.5902398
Antigua and Barbuda,ATG,1912,0.58560073
Antigua and Barbuda,ATG,1913,0.58077216
Antigua and Barbuda,ATG,1914,0.57451934
Antigua and Barbuda,ATG,1915,0.56806064
Antigua and Barbuda,ATG,1916,0.5617022
Antigua and Barbuda,ATG,1917,0.55514467
Antigua and Barbuda,ATG,1918,0.5485869
Antigua and Barbuda,ATG,1919,0.54078484
Antigua and Barbuda,ATG,1920,0.53206235
Antigua and Barbuda,ATG,1921,0.5325682
Antigua and Barbuda,ATG,1922,0.5341697
Antigua and Barbuda,ATG,1923,0.5336079
Antigua and Barbuda,ATG,1924,0.5325735
Antigua and Barbuda,ATG,1925,0.5316567
Antigua and Barbuda,ATG,1926,0.5321774
Antigua and Barbuda,ATG,1927,0.53203493
Antigua and Barbuda,ATG,1928,0.532422
Antigua and Barbuda,ATG,1929,0.5296755
Antigua and Barbuda,ATG,1930,0.52461696
Antigua and Barbuda,ATG,1931,0.5240854
Antigua and Barbuda,ATG,1932,0.5195073
Antigua and Barbuda,ATG,1933,0.5120161
Antigua and Barbuda,ATG,1934,0.503876
Antigua and Barbuda,ATG,1935,0.49562272
Antigua and Barbuda,ATG,1936,0.4864133
Antigua and Barbuda,ATG,1937,0.47694844
Antigua and Barbuda,ATG,1938,0.4684633
Antigua and Barbuda,ATG,1939,0.46278024
Antigua and Barbuda,ATG,1940,0.4583403
Antigua and Barbuda,ATG,1941,0.46226647
Antigua and Barbuda,ATG,1942,0.46846938
Antigua and Barbuda,ATG,1943,0.47373855
Antigua and Barbuda,ATG,1944,0.48026484
Antigua and Barbuda,ATG,1945,0.49391812
Antigua and Barbuda,ATG,1946,0.51028365
Antigua and Barbuda,ATG,1947,0.5268117
Antigua and Barbuda,ATG,1948,0.5433032
Antigua and Barbuda,ATG,1949,0.5593852
Antigua and Barbuda,ATG,1950,0.57544696
Antigua and Barbuda,ATG,1951,0.5963334
Antigua and Barbuda,ATG,1952,0.61270726
Antigua and Barbuda,ATG,1953,0.6235879
Antigua and Barbuda,ATG,1954,0.6299504
Antigua and Barbuda,ATG,1955,0.6348036
Antigua and Barbuda,ATG,1956,0.637161
Antigua and Barbuda,ATG,1957,0.6391841
Antigua and Barbuda,ATG,1958,0.6423226
Antigua and Barbuda,ATG,1959,0.646281
Antigua and Barbuda,ATG,1960,0.6535976
Antigua and Barbuda,ATG,1961,0.6703238
Antigua and Barbuda,ATG,1962,0.69224465
Antigua and Barbuda,ATG,1963,0.7098006
Antigua and Barbuda,ATG,1964,0.7564609
Antigua and Barbuda,ATG,1965,0.77632326
Antigua and Barbuda,ATG,1966,0.79233366
Antigua and Barbuda,ATG,1967,0.82210946
Antigua and Barbuda,ATG,1968,0.8540879
Antigua and Barbuda,ATG,1969,0.8827032
Antigua and Barbuda,ATG,1970,0.802876
Antigua and Barbuda,ATG,1971,0.88964784
Antigua and Barbuda,ATG,1972,0.89075035
Antigua and Barbuda,ATG,1973,0.90317297
Antigua and Barbuda,ATG,1974,0.908933
Antigua and Barbuda,ATG,1975,0.92225605
Antigua and Barbuda,ATG,1976,0.93676305
Antigua and Barbuda,ATG,1977,0.94945794
Antigua and Barbuda,ATG,1978,1.0133648
Antigua and Barbuda,ATG,1979,1.104036
Antigua and Barbuda,ATG,1980,1.1623733
Antigua and Barbuda,ATG,1981,1.1563447
Antigua and Barbuda,ATG,1982,1.1779863
Antigua and Barbuda,ATG,1983,1.1678262
Antigua and Barbuda,ATG,1984,1.1636306
Antigua and Barbuda,ATG,1985,1.215105
Antigua and Barbuda,ATG,1986,1.2156773
Antigua and Barbuda,ATG,1987,1.2160808
Antigua and Barbuda,ATG,1988,1.2171726
Antigua and Barbuda,ATG,1989,1.1672623
Antigua and Barbuda,ATG,1990,1.1706988
Antigua and Barbuda,ATG,1991,1.1781895
Antigua and Barbuda,ATG,1992,1.1627613
Antigua and Barbuda,ATG,1993,1.157222
Antigua and Barbuda,ATG,1994,1.1564943
Antigua and Barbuda,ATG,1995,1.1373181
Antigua and Barbuda,ATG,1996,1.1071312
Antigua and Barbuda,ATG,1997,1.092405
Antigua and Barbuda,ATG,1998,1.0760624
Antigua and Barbuda,ATG,1999,1.0664183
Antigua and Barbuda,ATG,2000,1.0485353
Antigua and Barbuda,ATG,2001,1.0352787
Antigua and Barbuda,ATG,2002,1.0228683
Antigua and Barbuda,ATG,2003,1.0160017
Antigua and Barbuda,ATG,2004,1.0114864
Antigua and Barbuda,ATG,2005,0.9983683
Antigua and Barbuda,ATG,2006,0.99177706
Antigua and Barbuda,ATG,2007,0.975856
Antigua and Barbuda,ATG,2008,0.977461
Antigua and Barbuda,ATG,2009,0.91920006
Antigua and Barbuda,ATG,2010,0.68693256
Antigua and Barbuda,ATG,2011,0.67314947
Antigua and Barbuda,ATG,2012,0.6661638
Antigua and Barbuda,ATG,2013,0.658608
Antigua and Barbuda,ATG,2014,0.65567285
Antigua and Barbuda,ATG,2015,0.65250695
Antigua and Barbuda,ATG,2016,0.6542619
Antigua and Barbuda,ATG,2017,0.6547612
Antigua and Barbuda,ATG,2018,0.6452714
Antigua and Barbuda,ATG,2019,0.6223743
Antigua and Barbuda,ATG,2020,0.61552054
Antigua and Barbuda,ATG,2021,0.61364394
Antigua and Barbuda,ATG,2022,0.61124724
Antigua and Barbuda,ATG,2023,0.6031535
Antigua and Barbuda,ATG,2024,0.60079527
Argentina,ARG,1850,3.9041777
Argentina,ARG,1851,3.9165816
Argentina,ARG,1852,3.9405727
Argentina,ARG,1853,3.97638
Argentina,ARG,1854,4.009884
Argentina,ARG,1855,4.041159
Argentina,ARG,1856,4.070955
Argentina,ARG,1857,4.0986705
Argentina,ARG,1858,4.123475
Argentina,ARG,1859,4.133385
Argentina,ARG,1860,4.1289926
Argentina,ARG,1861,4.156668
Argentina,ARG,1862,4.167927
Argentina,ARG,1863,4.163364
Argentina,ARG,1864,4.1550064
Argentina,ARG,1865,4.1431413
Argentina,ARG,1866,4.1280217
Argentina,ARG,1867,4.1097937
Argentina,ARG,1868,4.088308
Argentina,ARG,1869,4.0646353
Argentina,ARG,1870,4.039034
Argentina,ARG,1871,4.084222
Argentina,ARG,1872,4.122522
Argentina,ARG,1873,4.1548834
Argentina,ARG,1874,4.1813126
Argentina,ARG,1875,4.2021585
Argentina,ARG,1876,4.217625
Argentina,ARG,1877,4.2281322
Argentina,ARG,1878,4.2339644
Argentina,ARG,1879,4.2353992
Argentina,ARG,1880,4.232713
Argentina,ARG,1881,4.2262235
Argentina,ARG,1882,4.2160883
Argentina,ARG,1883,4.2026057
Argentina,ARG,1884,4.185937
Argentina,ARG,1885,4.166291
Argentina,ARG,1886,4.143946
Argentina,ARG,1887,4.1231384
Argentina,ARG,1888,4.094993
Argentina,ARG,1889,4.0672555
Argentina,ARG,1890,4.0320883
Argentina,ARG,1891,4.0613155
Argentina,ARG,1892,4.086626
Argentina,ARG,1893,4.104239
Argentina,ARG,1894,4.117298
Argentina,ARG,1895,4.124896
Argentina,ARG,1896,4.126746
Argentina,ARG,1897,4.1237655
Argentina,ARG,1898,4.1179986
Argentina,ARG,1899,4.104901
Argentina,ARG,1900,4.081181
Argentina,ARG,1901,4.1060905
Argentina,ARG,1902,4.1205463
Argentina,ARG,1903,4.124788
Argentina,ARG,1904,4.125091
Argentina,ARG,1905,4.118694
Argentina,ARG,1906,4.1111503
Argentina,ARG,1907,4.0952888
Argentina,ARG,1908,4.094894
Argentina,ARG,1909,4.0948853
Argentina,ARG,1910,4.107524
Argentina,ARG,1911,4.132234
Argentina,ARG,1912,4.159271
Argentina,ARG,1913,4.1928153
Argentina,ARG,1914,4.2189198
Argentina,ARG,1915,4.240529
Argentina,ARG,1916,4.2580476
Argentina,ARG,1917,4.270881
Argentina,ARG,1918,4.2833214
Argentina,ARG,1919,4.2902837
Argentina,ARG,1920,4.2921343
Argentina,ARG,1921,4.291767
Argentina,ARG,1922,4.287661
Argentina,ARG,1923,4.277918
Argentina,ARG,1924,4.266918
Argentina,ARG,1925,4.250202
Argentina,ARG,1926,4.2316365
Argentina,ARG,1927,4.2109346
Argentina,ARG,1928,4.1865053
Argentina,ARG,1929,4.173073
Argentina,ARG,1930,4.1650915
Argentina,ARG,1931,4.1652308
Argentina,ARG,1932,4.1744266
Argentina,ARG,1933,4.1920853
Argentina,ARG,1934,4.2079287
Argentina,ARG,1935,4.2161546
Argentina,ARG,1936,4.2273345
Argentina,ARG,1937,4.2386265
Argentina,ARG,1938,4.24723
Argentina,ARG,1939,4.254799
Argentina,ARG,1940,4.2566385
Argentina,ARG,1941,4.275443
Argentina,ARG,1942,4.292368
Argentina,ARG,1943,4.3055463
Argentina,ARG,1944,4.316653
Argentina,ARG,1945,4.321894
Argentina,ARG,1946,4.327466
Argentina,ARG,1947,4.3313246
Argentina,ARG,1948,4.332477
Argentina,ARG,1949,4.3348446
Argentina,ARG,1950,4.3235073
Argentina,ARG,1951,4.3413258
Argentina,ARG,1952,4.344433
Argentina,ARG,1953,4.343208
Argentina,ARG,1954,4.346906
Argentina,ARG,1955,4.3659973
Argentina,ARG,1956,4.3885283
Argentina,ARG,1957,4.404646
Argentina,ARG,1958,4.369088
Argentina,ARG,1959,4.3900948
Argentina,ARG,1960,4.375388
Argentina,ARG,1961,4.464986
Argentina,ARG,1962,4.4142466
Argentina,ARG,1963,4.1023793
Argentina,ARG,1964,4.2377977
Argentina,ARG,1965,4.504525
Argentina,ARG,1966,4.5836387
Argentina,ARG,1967,4.690761
Argentina,ARG,1968,4.6336107
Argentina,ARG,1969,4.3685575
Argentina,ARG,1970,4.3279986
Argentina,ARG,1971,4.330977
Argentina,ARG,1972,4.446436
Argentina,ARG,1973,4.5047283
Argentina,ARG,1974,4.4439764
Argentina,ARG,1975,4.4645014
Argentina,ARG,1976,4.4998817
Argentina,ARG,1977,4.5960345
Argentina,ARG,1978,4.345358
Argentina,ARG,1979,4.2640533
Argentina,ARG,1980,4.137644
Argentina,ARG,1981,3.9849756
Argentina,ARG,1982,3.8550909
Argentina,ARG,1983,3.8694408
Argentina,ARG,1984,3.8348706
Argentina,ARG,1985,3.7463353
Argentina,ARG,1986,3.621151
Argentina,ARG,1987,3.5022979
Argentina,ARG,1988,3.5196757
Argentina,ARG,1989,3.4959893
Argentina,ARG,1990,3.4758074
Argentina,ARG,1991,3.4046142
Argentina,ARG,1992,3.419987
Argentina,ARG,1993,3.3516326
Argentina,ARG,1994,3.3564968
Argentina,ARG,1995,3.367864
Argentina,ARG,1996,3.218807
Argentina,ARG,1997,3.1800447
Argentina,ARG,1998,3.0444636
Argentina,ARG,1999,3.0952048
Argentina,ARG,2000,3.0611234
Argentina,ARG,2001,3.005776
Argentina,ARG,2002,3.0656934
Argentina,ARG,2003,3.2268493
Argentina,ARG,2004,3.2251568
Argentina,ARG,2005,3.1379812
Argentina,ARG,2006,3.166292
Argentina,ARG,2007,3.0629723
Argentina,ARG,2008,2.9685717
Argentina,ARG,2009,2.7972817
Argentina,ARG,2010,2.5546384
Argentina,ARG,2011,2.5027287
Argentina,ARG,2012,2.5504546
Argentina,ARG,2013,2.566708
Argentina,ARG,2014,2.5665226
Argentina,ARG,2015,2.5292916
Argentina,ARG,2016,2.5471432
Argentina,ARG,2017,2.6166825
Argentina,ARG,2018,2.5839684
Argentina,ARG,2019,2.5715885
Argentina,ARG,2020,2.547494
Argentina,ARG,2021,2.4882207
Argentina,ARG,2022,2.5399396
Argentina,ARG,2023,2.5166059
Argentina,ARG,2024,2.497451
Armenia,ARM,1850,0.39372078
Armenia,ARM,1851,0.39185062
Armenia,ARM,1852,0.38828433
Armenia,ARM,1853,0.38475654
Armenia,ARM,1854,0.3812676
Armenia,ARM,1855,0.377822
Armenia,ARM,1856,0.37440133
Armenia,ARM,1857,0.37102413
Armenia,ARM,1858,0.36769086
Armenia,ARM,1859,0.36674076
Armenia,ARM,1860,0.36595845
Armenia,ARM,1861,0.367519
Armenia,ARM,1862,0.36922327
Armenia,ARM,1863,0.37109122
Armenia,ARM,1864,0.37313595
Armenia,ARM,1865,0.37272495
Armenia,ARM,1866,0.37232623
Armenia,ARM,1867,0.37188935
Armenia,ARM,1868,0.37134743
Armenia,ARM,1869,0.37080988
Armenia,ARM,1870,0.37024784
Armenia,ARM,1871,0.36986613
Armenia,ARM,1872,0.37001783
Armenia,ARM,1873,0.37016043
Armenia,ARM,1874,0.3703181
Armenia,ARM,1875,0.370471
Armenia,ARM,1876,0.37063313
Armenia,ARM,1877,0.3707732
Armenia,ARM,1878,0.37094146
Armenia,ARM,1879,0.37107912
Armenia,ARM,1880,0.3712355
Armenia,ARM,1881,0.37156358
Armenia,ARM,1882,0.3720905
Armenia,ARM,1883,0.3726417
Armenia,ARM,1884,0.37320217
Armenia,ARM,1885,0.37378156
Armenia,ARM,1886,0.37433767
Armenia,ARM,1887,0.37375376
Armenia,ARM,1888,0.37313083
Armenia,ARM,1889,0.3724891
Armenia,ARM,1890,0.37188053
Armenia,ARM,1891,0.37143406
Armenia,ARM,1892,0.3722326
Armenia,ARM,1893,0.3731181
Armenia,ARM,1894,0.37390622
Armenia,ARM,1895,0.374877
Armenia,ARM,1896,0.37572566
Armenia,ARM,1897,0.37670046
Armenia,ARM,1898,0.37643078
Armenia,ARM,1899,0.37615183
Armenia,ARM,1900,0.37589806
Armenia,ARM,1901,0.3757191
Armenia,ARM,1902,0.37539038
Armenia,ARM,1903,0.37503755
Armenia,ARM,1904,0.37481922
Armenia,ARM,1905,0.37430862
Armenia,ARM,1906,0.3741028
Armenia,ARM,1907,0.37385154
Armenia,ARM,1908,0.37400496
Armenia,ARM,1909,0.37421262
Armenia,ARM,1910,0.37435308
Armenia,ARM,1911,0.37179387
Armenia,ARM,1912,0.36935598
Armenia,ARM,1913,0.36690062
Armenia,ARM,1914,0.3648805
Armenia,ARM,1915,0.3629355
Armenia,ARM,1916,0.36167297
Armenia,ARM,1917,0.36027858
Armenia,ARM,1918,0.3584558
Armenia,ARM,1919,0.35731348
Armenia,ARM,1920,0.35618305
Armenia,ARM,1921,0.35515678
Armenia,ARM,1922,0.35425618
Armenia,ARM,1923,0.35337496
Armenia,ARM,1924,0.35255396
Armenia,ARM,1925,0.35173628
Armenia,ARM,1926,0.32166734
Armenia,ARM,1927,0.32067034
Armenia,ARM,1928,0.31960332
Armenia,ARM,1929,0.3186536
Armenia,ARM,1930,0.31818584
Armenia,ARM,1931,0.32521227
Armenia,ARM,1932,0.3319166
Armenia,ARM,1933,0.33859935
Armenia,ARM,1934,0.34542978
Armenia,ARM,1935,0.35205486
Armenia,ARM,1936,0.3631434
